Vdd [mv], Temp [C], Leakage [mA], LeakagePw [mW], RW_Energy [pJ], RW_Energy_Null [pJ], Cycle_Energy [pJ],  
125,	 60,	 3.76849,	 0.471062,	 7.83045,	 8.02871,	 15.8592
150,	 60,	 4.36619,	 0.654929,	 9.92938,	 6.1434,	 16.0728
175,	 60,	 4.71335,	 0.824837,	 7.44208,	 4.76599,	 12.2081
200,	 60,	 5.06261,	 1.01252,	 5.68036,	 3.87523,	 9.55559
250,	 60,	 5.80729,	 1.45182,	 3.85616,	 3.19691,	 7.05308
275,	 60,	 6.22028,	 1.71058,	 3.44008,	 3.24974,	 6.68983
300,	 60,	 6.65968,	 1.9979,	 3.21109,	 3.48952,	 6.70061
325,	 60,	 7.12459,	 2.31549,	 3.11122,	 3.8869,	 6.99812
350,	 60,	 7.61548,	 2.66542,	 3.09452,	 4.42378,	 7.5183
400,	 60,	 8.68012,	 3.47205,	 3.25083,	 5.88294,	 9.13377
450,	 60,	 9.86478,	 4.43915,	 3.58136,	 7.84315,	 11.4245
475,	 60,	 10.5058,	 4.99027,	 3.80764,	 9.02548,	 12.8331
500,	 60,	 11.1816,	 5.59079,	 4.07561,	 10.3324,	 14.408
525,	 60,	 11.8938,	 6.24427,	 4.37486,	 11.7426,	 16.1174
550,	 60,	 12.6443,	 6.95438,	 4.71139,	 13.3033,	 18.0147
650,	 60,	 16.0664,	 10.4431,	 6.41329,	 21.0095,	 27.4228
750,	 60,	 20.2618,	 15.1963,	 8.73947,	 31.342,	 40.0815
850,	 60,	 25.3847,	 21.577,	 11.7532,	 44.6062,	 56.3594
950,	 60,	 31.6255,	 30.0442,	 15.6181,	 61.1797,	 76.7978
1000,	 60,	 35.4466,	 35.4466,	 17.9859,	 70.9567,	 88.9426
1050,	 60,	 44.5426,	 46.7698,	 22.1588,	 85.5769,	 107.736
1075,	 60,	 66.4659,	 71.4508,	 29.4037,	 105.297,	 134.7
1100,	 60,	 155.261,	 170.787,	 57.3708,	 174.16,	 231.531
1125,	 60,	 476.042,	 535.547,	 157.59,	 417.582,	 575.172
1175,	 60,	 2658.87,	 3124.18,	 845.393,	 2108,	 2953.39
